Sample in Buffer,Sample in Window,TRIGGER,Aquila_SoC/RISCV_CORE0/Fetch/pc_o[31:0],Aquila_SoC/RISCV_CORE0/Register_File/x_reg[10]_88[31:0],Aquila_SoC/RISCV_CORE0/Register_File/x_reg[15]_93[31:0],Aquila_SoC/RISCV_CORE0/Register_File/x_reg[14]_92[31:0],Aquila_SoC/RISCV_CORE0/Register_File/x_reg[11]_89[31:0],Aquila_SoC/RISCV_CORE0/Execute/stall_i
849,849,0,00001eb4,0000ff70,00006025,0000ff74,00006024,0
850,850,0,00001eb8,0000ff70,00006025,0000ff74,00006024,1
851,851,0,00001eb8,0000ff70,00006025,0000ff74,00006024,0
852,852,0,00001ebc,0000ff70,00006025,0000ff74,00006024,0
853,853,0,00001ec0,0000ff70,00006025,0000ff74,00006024,0
854,854,0,00001ec4,0000ff70,00006027,0000ff74,00006024,1
855,855,0,00001ec4,0000ff70,00006027,0000ff74,00006026,0
856,856,0,00001ec8,0000ff70,00006027,0000ff74,00006026,1
857,857,0,00001ec8,0000ff70,00006027,0000ff74,00006026,0
858,858,0,00001ecc,0000ff70,00006027,0000ff74,00006026,0
859,859,0,00001ed0,0000ff70,00006027,0000ff74,00006026,0
860,860,0,00001ed4,0000ff70,00006027,0000ff76,00006026,0
861,861,0,00001ed4,0000ff70,00006027,0000ff76,00006026,1
862,862,0,00001ed4,0000ff70,00006027,0000ff76,00006026,0
863,863,0,00001ea8,0000ff70,00006027,0000ff76,00006026,0
864,864,0,00001eac,0000ff70,00006027,0000ff76,00006026,0
865,865,0,00001eb0,0000ff70,00006027,0000ff76,00006026,0
866,866,0,00001eb4,0000ff70,00006027,0000ff76,00006026,1
867,867,0,00001eb4,0000ff70,00006027,0000ff76,00006026,0
868,868,0,00001eb8,0000ff70,00006027,0000ff76,00006026,1
869,869,0,00001eb8,0000ff70,00006027,0000ff76,00006026,0
870,870,0,00001ebc,0000ff70,00006027,0000ff76,00006026,0
871,871,0,00001ec0,0000ff70,00006027,0000ff76,00006026,0
872,872,0,00001ec4,0000ff70,00006029,0000ff76,00006026,1
873,873,0,00001ec4,0000ff70,00006029,0000ff76,00006028,0
874,874,0,00001ec8,0000ff70,00006029,0000ff76,00006028,1
875,875,0,00001ec8,0000ff70,00006029,0000ff76,00006028,0
876,876,0,00001ecc,0000ff70,00006029,0000ff76,00006028,0
877,877,0,00001ed0,0000ff70,00006029,0000ff76,00006028,0
878,878,0,00001ed4,0000ff70,00006029,0000ff78,00006028,0
879,879,0,00001ed4,0000ff70,00006029,0000ff78,00006028,1
880,880,0,00001ed4,0000ff70,00006029,0000ff78,00006028,0
881,881,0,00001ea8,0000ff70,00006029,0000ff78,00006028,0
882,882,0,00001eac,0000ff70,00006029,0000ff78,00006028,0
883,883,0,00001eb0,0000ff70,00006029,0000ff78,00006028,0
884,884,0,00001eb4,0000ff70,00006029,0000ff78,00006028,1
885,885,0,00001eb4,0000ff70,00006029,0000ff78,00006028,0
886,886,0,00001eb8,0000ff70,00006029,0000ff78,00006028,1
887,887,0,00001eb8,0000ff70,00006029,0000ff78,00006028,0
888,888,0,00001ebc,0000ff70,00006029,0000ff78,00006028,0
889,889,0,00001ec0,0000ff70,00006029,0000ff78,00006028,0
890,890,0,00001ec4,0000ff70,0000602b,0000ff78,00006028,1
891,891,0,00001ec4,0000ff70,0000602b,0000ff78,0000602a,0
892,892,0,00001ec8,0000ff70,0000602b,0000ff78,0000602a,1
893,893,0,00001ec8,0000ff70,0000602b,0000ff78,0000602a,0
894,894,0,00001ecc,0000ff70,0000602b,0000ff78,0000602a,0
895,895,0,00001ed0,0000ff70,0000602b,0000ff78,0000602a,0
896,896,0,00001ed4,0000ff70,0000602b,0000ff7a,0000602a,0
897,897,0,00001ed4,0000ff70,0000602b,0000ff7a,0000602a,1
898,898,0,00001ed4,0000ff70,0000602b,0000ff7a,0000602a,0
899,899,0,00001ea8,0000ff70,0000602b,0000ff7a,0000602a,0
900,900,0,00001eac,0000ff70,0000602b,0000ff7a,0000602a,0
901,901,0,00001eb0,0000ff70,0000602b,0000ff7a,0000602a,0
902,902,0,00001eb4,0000ff70,0000602b,0000ff7a,0000602a,1
903,903,0,00001eb4,0000ff70,0000602b,0000ff7a,0000602a,0
904,904,0,00001eb8,0000ff70,0000602b,0000ff7a,0000602a,1
905,905,0,00001eb8,0000ff70,0000602b,0000ff7a,0000602a,0
906,906,0,00001ebc,0000ff70,0000602b,0000ff7a,0000602a,0
907,907,0,00001ec0,0000ff70,0000602b,0000ff7a,0000602a,0
908,908,0,00001ec4,0000ff70,0000602d,0000ff7a,0000602a,1
909,909,0,00001ec4,0000ff70,0000602d,0000ff7a,0000602c,0
910,910,0,00001ec8,0000ff70,0000602d,0000ff7a,0000602c,1
911,911,0,00001ec8,0000ff70,0000602d,0000ff7a,0000602c,0
912,912,0,00001ecc,0000ff70,0000602d,0000ff7a,0000602c,0
913,913,0,00001ed0,0000ff70,0000602d,0000ff7a,0000602c,0
914,914,0,00001ed4,0000ff70,0000602d,0000ff7c,0000602c,0
915,915,0,00001ed4,0000ff70,0000602d,0000ff7c,0000602c,1
916,916,0,00001ed4,0000ff70,0000602d,0000ff7c,0000602c,0
917,917,0,00001ea8,0000ff70,0000602d,0000ff7c,0000602c,0
918,918,0,00001eac,0000ff70,0000602d,0000ff7c,0000602c,0
919,919,0,00001eb0,0000ff70,0000602d,0000ff7c,0000602c,0
920,920,0,00001eb4,0000ff70,0000602d,0000ff7c,0000602c,1
921,921,0,00001eb4,0000ff70,0000602d,0000ff7c,0000602c,0
922,922,0,00001eb8,0000ff70,0000602d,0000ff7c,0000602c,1
923,923,0,00001eb8,0000ff70,0000602d,0000ff7c,0000602c,0
924,924,0,00001ebc,0000ff70,0000602d,0000ff7c,0000602c,0
925,925,0,00001ec0,0000ff70,0000602d,0000ff7c,0000602c,0
926,926,0,00001ec4,0000ff70,0000602f,0000ff7c,0000602c,1
927,927,0,00001ec4,0000ff70,0000602f,0000ff7c,0000602e,0
928,928,0,00001ec8,0000ff70,0000602f,0000ff7c,0000602e,1
929,929,0,00001ec8,0000ff70,0000602f,0000ff7c,0000602e,0
930,930,0,00001ecc,0000ff70,0000602f,0000ff7c,0000602e,0
931,931,0,00001ed0,0000ff70,0000602f,0000ff7c,0000602e,0
932,932,0,00001ed4,0000ff70,0000602f,0000ff7e,0000602e,0
933,933,0,00001ed4,0000ff70,0000602f,0000ff7e,0000602e,1
934,934,0,00001ed4,0000ff70,0000602f,0000ff7e,0000602e,0
935,935,0,00001ea8,0000ff70,0000602f,0000ff7e,0000602e,0
936,936,0,00001eac,0000ff70,0000602f,0000ff7e,0000602e,0
937,937,0,00001eb0,0000ff70,0000602f,0000ff7e,0000602e,0
938,938,0,00001eb4,0000ff70,0000602f,0000ff7e,0000602e,1
939,939,0,00001eb4,0000ff70,0000602f,0000ff7e,0000602e,0
940,940,0,00001eb8,0000ff70,0000602f,0000ff7e,0000602e,1
941,941,0,00001eb8,0000ff70,0000602f,0000ff7e,0000602e,0
942,942,0,00001ebc,0000ff70,0000602f,0000ff7e,0000602e,0
943,943,0,00001ec0,0000ff70,0000602f,0000ff7e,0000602e,0
944,944,0,00001ec4,0000ff70,00006031,0000ff7e,0000602e,1
945,945,0,00001ec4,0000ff70,00006031,0000ff7e,00006030,0
946,946,0,00001ec8,0000ff70,00006031,0000ff7e,00006030,1
947,947,0,00001ec8,0000ff70,00006031,0000ff7e,00006030,0
948,948,0,00001ecc,0000ff70,00006031,0000ff7e,00006030,0
949,949,0,00001ed0,0000ff70,00006031,0000ff7e,00006030,0
950,950,0,00001ed4,0000ff70,00006031,0000ff80,00006030,0
951,951,0,00001ed4,0000ff70,00006031,0000ff80,00006030,1
952,952,0,00001ed4,0000ff70,00006031,0000ff80,00006030,0
953,953,0,00001ea8,0000ff70,00006031,0000ff80,00006030,0
954,954,0,00001eac,0000ff70,00006031,0000ff80,00006030,0
955,955,0,00001eb0,0000ff70,00006031,0000ff80,00006030,0
956,956,0,00001eb4,0000ff70,00006031,0000ff80,00006030,1
957,957,0,00001eb4,0000ff70,00006031,0000ff80,00006030,0
958,958,0,00001eb8,0000ff70,00006031,0000ff80,00006030,1
959,959,0,00001eb8,0000ff70,00006031,0000ff80,00006030,0
960,960,0,00001ebc,0000ff70,00006031,0000ff80,00006030,0
961,961,0,00001ec0,0000ff70,00006031,0000ff80,00006030,0
962,962,0,00001ec4,0000ff70,00006033,0000ff80,00006030,1
963,963,0,00001ec4,0000ff70,00006033,0000ff80,00006032,0
964,964,0,00001ec8,0000ff70,00006033,0000ff80,00006032,1
965,965,0,00001ec8,0000ff70,00006033,0000ff80,00006032,0
966,966,0,00001ecc,0000ff70,00006033,0000ff80,00006032,0
967,967,0,00001ed0,0000ff70,00006033,0000ff80,00006032,0
968,968,0,00001ed4,0000ff70,00006033,0000ff82,00006032,0
969,969,0,00001ed4,0000ff70,00006033,0000ff82,00006032,1
970,970,0,00001ed4,0000ff70,00006033,0000ff82,00006032,0
971,971,0,00001ea8,0000ff70,00006033,0000ff82,00006032,0
972,972,0,00001eac,0000ff70,00006033,0000ff82,00006032,0
973,973,0,00001eb0,0000ff70,00006033,0000ff82,00006032,0
974,974,0,00001eb4,0000ff70,00006033,0000ff82,00006032,1
975,975,0,00001eb4,0000ff70,00006033,0000ff82,00006032,0
976,976,0,00001eb8,0000ff70,00006033,0000ff82,00006032,1
977,977,0,00001eb8,0000ff70,00006033,0000ff82,00006032,0
978,978,0,00001ebc,0000ff70,00006033,0000ff82,00006032,0
979,979,0,00001ec0,0000ff70,00006033,0000ff82,00006032,0
980,980,0,00001ec4,0000ff70,00006035,0000ff82,00006032,1
981,981,0,00001ec4,0000ff70,00006035,0000ff82,00006034,0
982,982,0,00001ec8,0000ff70,00006035,0000ff82,00006034,1
983,983,0,00001ec8,0000ff70,00006035,0000ff82,00006034,0
984,984,0,00001ecc,0000ff70,00006035,0000ff82,00006034,0
985,985,0,00001ed0,0000ff70,00006035,0000ff82,00006034,0
986,986,0,00001ed4,0000ff70,00006035,0000ff84,00006034,0
987,987,0,00001ed4,0000ff70,00006035,0000ff84,00006034,1
988,988,0,00001ed4,0000ff70,00006035,0000ff84,00006034,0
989,989,0,00001ea8,0000ff70,00006035,0000ff84,00006034,0
990,990,0,00001eac,0000ff70,00006035,0000ff84,00006034,0
991,991,0,00001eb0,0000ff70,00006035,0000ff84,00006034,0
992,992,0,00001eb4,0000ff70,00006035,0000ff84,00006034,1
993,993,0,00001eb4,0000ff70,00006035,0000ff84,00006034,0
994,994,0,00001eb8,0000ff70,00006035,0000ff84,00006034,1
995,995,0,00001eb8,0000ff70,00006035,0000ff84,00006034,0
996,996,0,00001ebc,0000ff70,00006035,0000ff84,00006034,0
997,997,0,00001ec0,0000ff70,00006035,0000ff84,00006034,0
998,998,0,00001ec4,0000ff70,00006037,0000ff84,00006034,1
999,999,0,00001ec4,0000ff70,00006037,0000ff84,00006036,0
1000,1000,0,00001ec8,0000ff70,00006037,0000ff84,00006036,1
1001,1001,0,00001ec8,0000ff70,00006037,0000ff84,00006036,0
1002,1002,0,00001ecc,0000ff70,00006037,0000ff84,00006036,0
1003,1003,0,00001ed0,0000ff70,00006037,0000ff84,00006036,0
1004,1004,0,00001ed4,0000ff70,00006037,0000ff86,00006036,0
1005,1005,0,00001ed4,0000ff70,00006037,0000ff86,00006036,1
1006,1006,0,00001ed4,0000ff70,00006037,0000ff86,00006036,0
1007,1007,0,00001ea8,0000ff70,00006037,0000ff86,00006036,0
1008,1008,0,00001eac,0000ff70,00006037,0000ff86,00006036,0
1009,1009,0,00001eb0,0000ff70,00006037,0000ff86,00006036,0
1010,1010,0,00001eb4,0000ff70,00006037,0000ff86,00006036,1
1011,1011,0,00001eb4,0000ff70,00006037,0000ff86,00006036,0
1012,1012,0,00001eb8,0000ff70,00006037,0000ff86,00006036,1
1013,1013,0,00001eb8,0000ff70,00006037,0000ff86,00006036,0
1014,1014,0,00001ebc,0000ff70,00006037,0000ff86,00006036,0
1015,1015,0,00001ec0,0000ff70,00006037,0000ff86,00006036,0
1016,1016,0,00001ec4,0000ff70,00006039,0000ff86,00006036,1
1017,1017,0,00001ec4,0000ff70,00006039,0000ff86,00006038,0
1018,1018,0,00001ec8,0000ff70,00006039,0000ff86,00006038,1
1019,1019,0,00001ec8,0000ff70,00006039,0000ff86,00006038,0
1020,1020,0,00001ecc,0000ff70,00006039,0000ff86,00006038,0
1021,1021,0,00001ed0,0000ff70,00006039,0000ff86,00006038,0
1022,1022,0,00001ed4,0000ff70,00006039,0000ff88,00006038,0
1023,1023,0,00001ed4,0000ff70,00006039,0000ff88,00006038,1
